name,smiles_form,energy,HOMO,LUMO,dipole_x,dipole_y,dipole_z,dipole_total
bis(trifluoromethylsulfonyl)imide,O=S([N-]S(=O)(C(F)(F)F)=O)(C(F)(F)F)=O,-1821.517869,-0.286547135,0.172652479,-0.095325609,0.364114522,2.142514102,2.175323662
triflate,C(F)(F)(F)S(=O)(=O)[O-],-958.4631671,-0.26754993,0.195673969,1.77234156,-0.21203846,-0.036153192,1.785346455
thiocyanate,[S-]C#N,-489.9281831,-0.14138979,0.199467866,0,-4.66E-127,0.464035542,0.464035542
acetate,O=C(C)[O-],-227.3075369,-0.187561847,0.197690311,-1.517659155,-0.049233405,-0.110204259,1.522451384
ethyl sulfate,[O-]S(=O)(OCC)=O,-775.7228699,-0.244251223,0.164500983,2.41072609,0.085358376,-0.460251525,2.455751983
hydrogensulfate,[O-]S(=O)(O)=O,-697.6444063,-0.245266174,0.211449714,1.152601973,0.121626795,0.218566002,1.179430152
methanesulfonate,[O-]S(=O)(C)=O,-661.7955126,-0.229049986,0.182782751,-1.677354074,-0.028686162,0.042761527,1.678144253
tosylate,[O-]S(=O)(C1=CC=C(C)C=C1)=O,-891.3875878,-0.209583212,0.137919287,-4.293266667,0.354061967,0.413394512,4.327631405
perfluorobutanesulfonate,C(C(C(F)(F)S(=O)(=O)[O-])(F)F)(C(F)(F)F)(F)F,-1668.885656,-0.2816,0.169254,-3.498149,-0.38786,-0.473267,3.551263
formate,O=C([H])[O-],-188.2571256,-0.185790782,0.228998071,0.676251353,0.1062445,0,0.684546409
bis(2-ethylhexyl)phosphate,[O-]P(OCC(CC)CCCC)(OCC(CCCC)CC)=O,-1266.278527,-0.244193367,0.135943914,0.670207737,1.428933478,-1.282358787,2.033586328
chloride,[Cl-],-459.565427,-0.150075606,0.299887679,0,0,0,0
"1,1,2,2-tetrafluoroethanesulfonate",[O-]S(=O)(C(F)(F)C(F)F)=O,-1096.382198,-0.271643691,0.180436504,2.24789115,0.333887673,-0.033721656,2.272802841
dibutylphosphate,[O-]P(OCCCC)(OCCCC)=O,-953.9323006,-0.23546325,0.14732373,0.538130895,-1.901148439,-1.36610921,2.402125022
bis(pentafluoroethylsulfonyl)imide,O=S([N-]S(=O)(C(F)(F)C(F)(F)F)=O)(C(F)(F)C(F)(F)F)=O,-2295.140611,-0.306090575,0.165843076,0.352132462,-0.867730231,2.144744178,2.340273619
dihydrogen phosphate,[O-]P(O)(O)=O,-641.6052552,-0.240862929,0.190874695,0.195287505,-1.581528603,0.623451987,1.711158179
trifluoroacetate,O=C(C(F)(F)F)[O-],-523.9974239,-0.229043901,0.208025085,-2.008840314,0.314340068,-0.066507194,2.034372703
dodecylbenzenesulfonate,[O-]S(=O)(C1=CC=C(CCCCCCCCCCCC)C=C1)=O,-1320.866277,-0.21084705,0.105772648,-11.49182328,4.941864989,-0.626520126,12.5250373
"bis(2,4,4-trimethylpentyl)phosphinate",[O-]P(CC(CC(C)C)C)(CC(CC(C)(C)C)C)=O,-1077.404223,-0.207207423,0.135882906,1.442152113,2.468010352,0.276517202,2.871818166
diethyl phosphate,[O-]P(OCC)(OCC)=O,-797.7534707,-0.225366087,0.1671556,-0.297139369,-0.62330345,-1.268557924,1.444312363
dimethyl phosphate,[O-]P(OC)(OC)=O,-719.6547961,-0.223676213,0.173796687,0.210010346,-0.571246175,0.903674221,1.08951991
methyl sulfate,[O-]S(=O)(OC)=O,-736.6733312,-0.243950518,0.17527055,-1.58835385,-0.772227827,0.336919101,1.797976154
dicyanamide,N#C[N-]C#N,-239.170509,-0.177206058,0.195677866,0.053667644,-0.31268249,-0.219290029,0.38566653
nitrate,[O-][N+]([O-])=O,-279.0107095,-0.222064037,0.277674413,0.000311666,-1.20E-05,1.85E-06,0.000311903
tricyanomethanide,N#C[C-](C#N)C#N,-314.9293715,-0.166972695,0.175975741,-3.05E-07,-6.99E-07,-1.60E-06,1.77E-06
decanoate,O=C(CCCCCCCCC)[O-],-539.6551647,-0.195003896,0.133165182,-6.172798185,0.538048951,-1.356949717,6.34304711
tetrafluoroborate,F[B-](F)(F)F,-422.862214,-0.380507,0.219733,0,0,0,0
bromide,[Br-],-2572.437381,-0.125286,0.679696,0,0,0,0
hexafluorophosphate,F[P-](F)(F)(F)(F)F,-937.7906362,-0.427713,0.205023,0,0,0,0
bis(fluorosulfonyl)imide,[N-](S(=O)(=O)F)S(=O)(=O)F,-1347.908249,-0.303547,0.195733,-0.064455,0.646874,-0.175063,0.673236
